Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1540    -0.260
1541    -0.264
1542    -0.267
1543    -0.269
1544    -0.272
1545    -0.274
1546    -0.275
1547    -0.275
1548    -0.273
1549    -0.271
1550    -0.268
1551    -0.263
1552    -0.258
1553    -0.253
1554    -0.247
1555    -0.241
1556    -0.235
1557    -0.228
1558    -0.222
1559    -0.216
1560    -0.210
1561    -0.203
1562    -0.197
1563    -0.192
1564    -0.189
1565    -0.188
1566    -0.188
1567    -0.191
1568    -0.196
1569    -0.202
1570    -0.210
1571    -0.220
1572    -0.230
1573    -0.241
1574    -0.251
1575    -0.262
1576    -0.271
1577    -0.280
1578    -0.287
1579    -0.293
1580    -0.298
1581    -0.301
1582    -0.305
1583    -0.308
1584    -0.312
1585    -0.315
1586    -0.319
1587    -0.322
1588    -0.325
1589    -0.328
1590    -0.329
1591    -0.329
1592    -0.328
1593    -0.326
1594    -0.325
1595    -0.323
1596    -0.322
1597    -0.321
1598    -0.322
1599    -0.323
1600    -0.324
1601    -0.325
1602    -0.327
1603    -0.327
1604    -0.326
1605    -0.325
1606    -0.322
1607    -0.318
1608    -0.313
1609    -0.308
1610    -0.302
1611    -0.295
1612    -0.288
1613    -0.282
1614    -0.276
1615    -0.270
1616    -0.266
1617    -0.263
1618    -0.263
1619    -0.264
1620    -0.268
1621    -0.273
1622    -0.278
1623    -0.284
1624    -0.289
1625    -0.292
1626    -0.293
1627    -0.291
1628    -0.287
1629    -0.281
1630    -0.273
1631    -0.264
1632    -0.256
1633    -0.249
1634    -0.245
1635    -0.243
1636    -0.244
1637    -0.248
1638    -0.254
1639    -0.262
1640    -0.271
1641    -0.280
1642    -0.287
1643    -0.292
1644    -0.294
1645    -0.293
1646    -0.289
1647    -0.283
1648    -0.275
1649    -0.265
1650    -0.255
1651    -0.245
1652    -0.236
1653    -0.229
1654    -0.224
1655    -0.221
1656    -0.221
1657    -0.224
1658    -0.230
1659    -0.239
1660    -0.250
1661    -0.263
1662    -0.278
1663    -0.293
1664    -0.307
1665    -0.322
1666    -0.335
1667    -0.348
1668    -0.358
1669    -0.368
1670    -0.376
1671    -0.382
1672    -0.387
1673    -0.391
1674    -0.392
1675    -0.393
1676    -0.392
1677    -0.388
1678    -0.384
1679    -0.378
1680    -0.372
1681    -0.364
1682    -0.356
1683    -0.347
1684    -0.338
1685    -0.329
1686    -0.320
1687    -0.313
1688    -0.307
1689    -0.302
1690    -0.301
1691    -0.303
1692    -0.308
1693    -0.316
1694    -0.325
1695    -0.337
1696    -0.348
1697    -0.358
1698    -0.367
1699    -0.374
1700    -0.377
1701    -0.379
1702    -0.378
1703    -0.375
1704    -0.371
1705    -0.366
1706    -0.360
1707    -0.355
1708    -0.350
1709    -0.345
1710    -0.340
1711    -0.335
1712    -0.330
1713    -0.324
1714    -0.317
1715    -0.309
1716    -0.300
1717    -0.290
1718    -0.279
1719    -0.268
1720    -0.257
1721    -0.249
1722    -0.241
1723    -0.236
1724    -0.233
1725    -0.232
1726    -0.234
1727    -0.236
1728    -0.240
1729    -0.245
1730    -0.250
1731    -0.255
1732    -0.260
1733    -0.263
1734    -0.266
1735    -0.268
1736    -0.270
1737    -0.271
1738    -0.273
1739    -0.274
1740    -0.277
1741    -0.279
1742    -0.280
1743    -0.281
1744    -0.280
1745    -0.279
1746    -0.275
1747    -0.271
1748    -0.266
1749    -0.261
1750    -0.255
1751    -0.250
1752    -0.245
1753    -0.240
1754    -0.236
1755    -0.232
1756    -0.228
1757    -0.224
1758    -0.221
1759    -0.217
1760    -0.214
1761    -0.210
1762    -0.206
1763    -0.202
1764    -0.196
1765    -0.190
1766    -0.183
1767    -0.176
1768    -0.169
1769    -0.163
1770    -0.158
1771    -0.155
1772    -0.155
1773    -0.158
1774    -0.164
1775    -0.172
1776    -0.183
1777    -0.196
1778    -0.210
1779    -0.224
1780    -0.238
1781    -0.250
1782    -0.261
1783    -0.269
1784    -0.275
1785    -0.278
1786    -0.279
1787    -0.277
1788    -0.273
1789    -0.267
1790    -0.261
1791    -0.254
1792    -0.248
1793    -0.243
1794    -0.239
1795    -0.237
1796    -0.236
1797    -0.237
1798    -0.238
1799    -0.240
1800    -0.242
1801    -0.245
1802    -0.248
1803    -0.251
1804    -0.255
1805    -0.259
1806    -0.265
1807    -0.272
1808    -0.281
1809    -0.291
1810    -0.303
1811    -0.316
1812    -0.329
1813    -0.342
1814    -0.354
1815    -0.364
1816    -0.372
1817    -0.377
1818    -0.379
1819    -0.378
1820    -0.374
1821    -0.366
1822    -0.357
1823    -0.346
1824    -0.335
1825    -0.324
1826    -0.314
1827    -0.306
1828    -0.300
1829    -0.297
1830    -0.297
1831    -0.300
1832    -0.307
1833    -0.315
1834    -0.324
1835    -0.336
1836    -0.347
1837    -0.357
1838    -0.366
1839    -0.373
1840    -0.378
1841    -0.381
1842    -0.381
1843    -0.380
1844    -0.376
1845    -0.373
1846    -0.368
1847    -0.363
1848    -0.358
1849    -0.353
1850    -0.347
1851    -0.342
1852    -0.337
1853    -0.333
1854    -0.329
1855    -0.326
1856    -0.323
1857    -0.323
1858    -0.323
1859    -0.323
1860    -0.325
1861    -0.327
1862    -0.331
1863    -0.334
1864    -0.337
1865    -0.340
1866    -0.344
1867    -0.347
1868    -0.349
1869    -0.350
1870    -0.350
1871    -0.349
1872    -0.346
1873    -0.342
1874    -0.338
1875    -0.334
1876    -0.330
1877    -0.327
1878    -0.324
1879    -0.323
1880    -0.322
1881    -0.323
1882    -0.324
1883    -0.325
1884    -0.326
1885    -0.328
1886    -0.330
1887    -0.331
1888    -0.332
1889    -0.332
1890    -0.332
1891    -0.333
1892    -0.332
1893    -0.330
1894    -0.329
1895    -0.329
1896    -0.330
1897    -0.333
1898    -0.336
1899    -0.341
1900    -0.347
1901    -0.354
1902    -0.361
1903    -0.368
1904    -0.375
1905    -0.380
1906    -0.383
1907    -0.385
1908    -0.385
1909    -0.383
1910    -0.379
1911    -0.373
1912    -0.366
1913    -0.356
1914    -0.347
1915    -0.336
1916    -0.324
1917    -0.312
1918    -0.299
1919    -0.286
1920    -0.272
1921    -0.257
1922    -0.241
1923    -0.225
1924    -0.208
1925    -0.191
1926    -0.175
1927    -0.159
1928    -0.143
1929    -0.128
1930    -0.112
1931    -0.097
1932    -0.082
1933    -0.068
1934    -0.054
1935    -0.040
1936    -0.028
1937    -0.017
1938    -0.007
1939     0.002
1940     0.007
1941     0.012
1942     0.014
1943     0.014
1944     0.012
1945     0.009
1946     0.004
1947    -0.001
1948    -0.007
1949    -0.014
1950    -0.019
1951    -0.022
1952    -0.024
1953    -0.023
1954    -0.020
1955    -0.016
1956    -0.010
1957    -0.004
1958     0.001
1959     0.006
1960     0.010
1961     0.012
1962     0.012
1963     0.011
1964     0.009
1965     0.004
1966    -0.001
1967    -0.007
1968    -0.014
1969    -0.021
1970    -0.027
1971    -0.032
1972    -0.036
1973    -0.038
1974    -0.039
1975    -0.038
1976    -0.035
1977    -0.032
1978    -0.029
1979    -0.025
1980    -0.023

Series: MJ2003
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
 200    -0.210
 201    -0.209
 202    -0.209
 203    -0.208
 204    -0.208
 205    -0.208
 206    -0.208
 207    -0.208
 208    -0.207
 209    -0.206
 210    -0.205
 211    -0.204
 212    -0.202
 213    -0.200
 214    -0.199
 215    -0.198
 216    -0.197
 217    -0.198
 218    -0.199
 219    -0.202
 220    -0.205
 221    -0.209
 222    -0.213
 223    -0.218
 224    -0.224
 225    -0.229
 226    -0.235
 227    -0.242
 228    -0.248
 229    -0.255
 230    -0.262
 231    -0.268
 232    -0.274
 233    -0.279
 234    -0.282
 235    -0.284
 236    -0.283
 237    -0.281
 238    -0.277
 239    -0.271
 240    -0.264
 241    -0.256
 242    -0.248
 243    -0.240
 244    -0.232
 245    -0.225
 246    -0.219
 247    -0.214
 248    -0.210
 249    -0.207
 250    -0.205
 251    -0.205
 252    -0.206
 253    -0.207
 254    -0.210
 255    -0.214
 256    -0.217
 257    -0.221
 258    -0.224
 259    -0.227
 260    -0.229
 261    -0.231
 262    -0.232
 263    -0.232
 264    -0.232
 265    -0.232
 266    -0.233
 267    -0.233
 268    -0.235
 269    -0.237
 270    -0.239
 271    -0.241
 272    -0.242
 273    -0.243
 274    -0.243
 275    -0.241
 276    -0.238
 277    -0.233
 278    -0.227
 279    -0.221
 280    -0.214
 281    -0.208
 282    -0.203
 283    -0.199
 284    -0.197
 285    -0.197
 286    -0.200
 287    -0.204
 288    -0.210
 289    -0.218
 290    -0.226
 291    -0.235
 292    -0.243
 293    -0.250
 294    -0.256
 295    -0.261
 296    -0.265
 297    -0.268
 298    -0.271
 299    -0.273
 300    -0.275
 301    -0.277
 302    -0.279
 303    -0.280
 304    -0.281
 305    -0.282
 306    -0.281
 307    -0.279
 308    -0.276
 309    -0.273
 310    -0.269
 311    -0.264
 312    -0.261
 313    -0.258
 314    -0.256
 315    -0.256
 316    -0.257
 317    -0.260
 318    -0.263
 319    -0.266
 320    -0.270
 321    -0.272
 322    -0.273
 323    -0.273
 324    -0.272
 325    -0.270
 326    -0.267
 327    -0.263
 328    -0.260
 329    -0.258
 330    -0.256
 331    -0.256
 332    -0.258
 333    -0.260
 334    -0.264
 335    -0.269
 336    -0.274
 337    -0.280
 338    -0.284
 339    -0.289
 340    -0.292
 341    -0.294
 342    -0.295
 343    -0.294
 344    -0.293
 345    -0.291
 346    -0.287
 347    -0.283
 348    -0.279
 349    -0.274
 350    -0.270
 351    -0.265
 352    -0.261
 353    -0.258
 354    -0.254
 355    -0.252
 356    -0.250
 357    -0.249
 358    -0.249
 359    -0.249
 360    -0.250
 361    -0.252
 362    -0.254
 363    -0.256
 364    -0.259
 365    -0.263
 366    -0.266
 367    -0.270
 368    -0.273
 369    -0.276
 370    -0.279
 371    -0.280
 372    -0.281
 373    -0.282
 374    -0.282
 375    -0.282
 376    -0.281
 377    -0.281
 378    -0.281
 379    -0.281
 380    -0.281
 381    -0.281
 382    -0.281
 383    -0.281
 384    -0.280
 385    -0.278
 386    -0.276
 387    -0.274
 388    -0.272
 389    -0.269
 390    -0.266
 391    -0.264
 392    -0.262
 393    -0.262
 394    -0.261
 395    -0.262
 396    -0.264
 397    -0.266
 398    -0.268
 399    -0.271
 400    -0.273
 401    -0.276
 402    -0.278
 403    -0.279
 404    -0.280
 405    -0.281
 406    -0.281
 407    -0.281
 408    -0.282
 409    -0.283
 410    -0.284
 411    -0.286
 412    -0.288
 413    -0.290
 414    -0.293
 415    -0.295
 416    -0.296
 417    -0.297
 418    -0.297
 419    -0.296
 420    -0.295
 421    -0.292
 422    -0.288
 423    -0.283
 424    -0.278
 425    -0.273
 426    -0.268
 427    -0.263
 428    -0.259
 429    -0.257
 430    -0.255
 431    -0.256
 432    -0.258
 433    -0.262
 434    -0.267
 435    -0.274
 436    -0.281
 437    -0.288
 438    -0.296
 439    -0.302
 440    -0.308
 441    -0.312
 442    -0.315
 443    -0.316
 444    -0.315
 445    -0.313
 446    -0.309
 447    -0.304
 448    -0.298
 449    -0.291
 450    -0.284
 451    -0.277
 452    -0.270
 453    -0.264
 454    -0.260
 455    -0.257
 456    -0.256
 457    -0.257
 458    -0.260
 459    -0.264
 460    -0.269
 461    -0.275
 462    -0.282
 463    -0.288
 464    -0.295
 465    -0.301
 466    -0.306
 467    -0.310
 468    -0.313
 469    -0.315
 470    -0.316
 471    -0.315
 472    -0.313
 473    -0.310
 474    -0.305
 475    -0.300
 476    -0.295
 477    -0.289
 478    -0.283
 479    -0.279
 480    -0.275
 481    -0.272
 482    -0.270
 483    -0.269
 484    -0.269
 485    -0.269
 486    -0.270
 487    -0.271
 488    -0.271
 489    -0.271
 490    -0.270
 491    -0.268
 492    -0.265
 493    -0.262
 494    -0.259
 495    -0.255
 496    -0.251
 497    -0.246
 498    -0.243
 499    -0.239
 500    -0.236
 501    -0.234
 502    -0.232
 503    -0.231
 504    -0.231
 505    -0.232
 506    -0.234
 507    -0.236
 508    -0.239
 509    -0.242
 510    -0.245
 511    -0.249
 512    -0.252
 513    -0.255
 514    -0.258
 515    -0.259
 516    -0.260
 517    -0.259
 518    -0.258
 519    -0.256
 520    -0.254
 521    -0.251
 522    -0.249
 523    -0.247
 524    -0.247
 525    -0.248
 526    -0.251
 527    -0.255
 528    -0.261
 529    -0.268
 530    -0.277
 531    -0.286
 532    -0.296
 533    -0.306
 534    -0.317
 535    -0.327
 536    -0.336
 537    -0.345
 538    -0.353
 539    -0.360
 540    -0.366
 541    -0.371
 542    -0.374
 543    -0.376
 544    -0.376
 545    -0.374
 546    -0.371
 547    -0.366
 548    -0.361
 549    -0.354
 550    -0.347
 551    -0.339
 552    -0.332
 553    -0.325
 554    -0.318
 555    -0.313
 556    -0.309
 557    -0.305
 558    -0.303
 559    -0.303
 560    -0.303
 561    -0.304
 562    -0.305
 563    -0.307
 564    -0.308
 565    -0.310
 566    -0.311
 567    -0.311
 568    -0.311
 569    -0.309
 570    -0.307
 571    -0.304
 572    -0.301
 573    -0.297
 574    -0.293
 575    -0.288
 576    -0.283
 577    -0.278
 578    -0.272
 579    -0.265
 580    -0.257
 581    -0.249
 582    -0.241
 583    -0.232
 584    -0.224
 585    -0.216
 586    -0.210
 587    -0.205
 588    -0.201
 589    -0.198
 590    -0.197
 591    -0.196
 592    -0.196
 593    -0.197
 594    -0.198
 595    -0.198
 596    -0.199
 597    -0.200
 598    -0.201
 599    -0.202
 600    -0.204
 601    -0.206
 602    -0.208
 603    -0.211
 604    -0.214
 605    -0.217
 606    -0.221
 607    -0.226
 608    -0.230
 609    -0.234
 610    -0.237
 611    -0.240
 612    -0.242
 613    -0.244
 614    -0.244
 615    -0.244
 616    -0.243
 617    -0.242
 618    -0.242
 619    -0.242
 620    -0.242
 621    -0.243
 622    -0.245
 623    -0.248
 624    -0.251
 625    -0.255
 626    -0.258
 627    -0.261
 628    -0.264
 629    -0.266
 630    -0.268
 631    -0.270
 632    -0.271
 633    -0.273
 634    -0.275
 635    -0.277
 636    -0.280
 637    -0.283
 638    -0.287
 639    -0.291
 640    -0.296
 641    -0.301
 642    -0.305
 643    -0.310
 644    -0.314
 645    -0.317
 646    -0.318
 647    -0.319
 648    -0.318
 649    -0.315
 650    -0.311
 651    -0.306
 652    -0.301
 653    -0.294
 654    -0.288
 655    -0.281
 656    -0.275
 657    -0.270
 658    -0.264
 659    -0.259
 660    -0.254
 661    -0.250
 662    -0.244
 663    -0.239
 664    -0.234
 665    -0.228
 666    -0.222
 667    -0.217
 668    -0.213
 669    -0.211
 670    -0.209
 671    -0.210
 672    -0.212
 673    -0.216
 674    -0.221
 675    -0.227
 676    -0.233
 677    -0.239
 678    -0.244
 679    -0.249
 680    -0.252
 681    -0.255
 682    -0.256
 683    -0.255
 684    -0.254
 685    -0.253
 686    -0.251
 687    -0.250
 688    -0.249
 689    -0.250
 690    -0.251
 691    -0.253
 692    -0.257
 693    -0.262
 694    -0.267
 695    -0.272
 696    -0.277
 697    -0.281
 698    -0.284
 699    -0.287
 700    -0.287
 701    -0.287
 702    -0.286
 703    -0.284
 704    -0.282
 705    -0.280
 706    -0.277
 707    -0.275
 708    -0.274
 709    -0.272
 710    -0.271
 711    -0.271
 712    -0.270
 713    -0.270
 714    -0.270
 715    -0.269
 716    -0.269
 717    -0.267
 718    -0.265
 719    -0.263
 720    -0.259
 721    -0.254
 722    -0.249
 723    -0.243
 724    -0.238
 725    -0.232
 726    -0.227
 727    -0.223
 728    -0.220
 729    -0.218
 730    -0.217
 731    -0.218
 732    -0.220
 733    -0.224
 734    -0.229
 735    -0.235
 736    -0.242
 737    -0.250
 738    -0.258
 739    -0.265
 740    -0.273
 741    -0.279
 742    -0.283
 743    -0.286
 744    -0.288
 745    -0.288
 746    -0.286
 747    -0.283
 748    -0.279
 749    -0.274
 750    -0.269
 751    -0.263
 752    -0.257
 753    -0.251
 754    -0.245
 755    -0.240
 756    -0.236
 757    -0.233
 758    -0.231
 759    -0.229
 760    -0.228
 761    -0.228
 762    -0.228
 763    -0.229
 764    -0.230
 765    -0.232
 766    -0.234
 767    -0.237
 768    -0.239
 769    -0.243
 770    -0.246
 771    -0.249
 772    -0.251
 773    -0.253
 774    -0.254
 775    -0.253
 776    -0.251
 777    -0.247
 778    -0.242
 779    -0.235
 780    -0.228
 781    -0.220
 782    -0.213
 783    -0.206
 784    -0.200
 785    -0.195
 786    -0.193
 787    -0.192
 788    -0.194
 789    -0.198
 790    -0.204
 791    -0.212
 792    -0.221
 793    -0.230
 794    -0.240
 795    -0.248
 796    -0.256
 797    -0.262
 798    -0.266
 799    -0.268
 800    -0.268
 801    -0.267
 802    -0.265
 803    -0.262
 804    -0.258
 805    -0.255
 806    -0.252
 807    -0.249
 808    -0.246
 809    -0.243
 810    -0.240
 811    -0.237
 812    -0.234
 813    -0.231
 814    -0.227
 815    -0.222
 816    -0.217
 817    -0.212
 818    -0.206
 819    -0.200
 820    -0.194
 821    -0.188
 822    -0.184
 823    -0.180
 824    -0.176
 825    -0.174
 826    -0.172
 827    -0.170
 828    -0.169
 829    -0.167
 830    -0.165
 831    -0.164
 832    -0.162
 833    -0.160
 834    -0.157
 835    -0.155
 836    -0.152
 837    -0.150
 838    -0.147
 839    -0.144
 840    -0.140
 841    -0.136
 842    -0.133
 843    -0.129
 844    -0.126
 845    -0.123
 846    -0.120
 847    -0.118
 848    -0.116
 849    -0.115
 850    -0.113
 851    -0.113
 852    -0.112
 853    -0.112
 854    -0.113
 855    -0.115
 856    -0.118
 857    -0.122
 858    -0.126
 859    -0.132
 860    -0.138
 861    -0.145
 862    -0.152
 863    -0.158
 864    -0.163
 865    -0.167
 866    -0.170
 867    -0.172
